CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API02,API01,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API02,AA_API01,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API02,AI_API01,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API02,AS_API01,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API02,FI_API01,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API02,HI_API01,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API02,PI_API01,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API02,WH_API01,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API02,SD_API01,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
07617960730390,S,Sigma Continuation High,West Contra Costa Unified,Contra Costa,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07617210730457,H,Freedom High,Liberty Union High,Contra Costa,,N/R,633,678,6,-45,No,No,No,No,39,No,,,,,,15,No,,,,,,23,No,,,,,,19,No,,,,,,286,Yes,550,595,5,-45,No,22,No,,,,,,779,Yes,663,706,5,-43,No,143,No,,,,,,4,1,2,2,26,2,63,8,2,No,9,44,N/A,N/A,25,94,7,24,35,27,7,3.01,82,14,N/R,0,2,1289,1188
07616480730465,H,Deer Valley High,Antioch Unified,Contra Costa,,98,700,650,8,50,Yes,No,No,No,321,Yes,605,551,6,54,Yes,24,No,,,,,,146,Yes,746,700,6,46,Yes,136,Yes,710,684,6,26,Yes,311,Yes,655,602,6,53,Yes,0,No,,,,,,905,Yes,741,680,6,61,Yes,202,Yes,585,581,6,4,No,18,1,8,7,17,0,44,10,2,No,12,16,N/A,N/A,29,47,4,13,31,38,14,3.44,83,18,2305,0,4,2263,1885
07617390730473,S,Briones (Alternative),Martinez Unified,Contra Costa,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07617390730549,H,Alhambra Senior High,Martinez Unified,Contra Costa,,97,652,680,6,-28,No,No,No,No,27,No,,,,,,31,No,,,,,,16,No,,,,,,18,No,,,,,,111,Yes,540,561,5,-21,No,2,No,,,,,,607,Yes,678,707,5,-29,No,66,No,,,,,,3,4,2,2,14,0,74,9,4,No,7,9,N/A,N/A,26,0,N/A,N/A,N/A,N/A,N/A,N/A,87,15,925,0,2,901,813
07616480730861,H,Antioch High,Antioch Unified,Contra Costa,,98,622,595,10,27,Yes,Yes,Yes,Yes,128,Yes,488,461,8,27,Yes,16,No,,,,,,46,No,,,,,,40,No,,,,,,438,Yes,548,528,8,20,Yes,10,No,,,,,,893,Yes,673,636,8,37,Yes,531,Yes,532,509,8,23,Yes,10,1,3,3,28,1,50,31,7,No,17,12,N/A,N/A,31,88,10,26,34,23,7,2.90,73,24,1983,0,81,1880,1648
07616300731125,H,Campolindo High,Acalanes Union High,Contra Costa,,99,879,855,A,24,Yes,Yes,Yes,No,12,No,,,,,,1,No,,,,,,145,Yes,896,898,A,-2,Yes,8,No,,,,,,34,No,,,,,,0,No,,,,,,756,Yes,881,855,A,26,Yes,3,No,,,,,,1,0,14,1,4,0,80,0,0,No,4,36,N/A,N/A,26,88,0,1,5,39,54,4.44,92,8,1061,0,64,996,957
07617540731380,H,Clayton Valley High,Mt. Diablo Unified,Contra Costa,,79,743,694,5,49,Yes,Yes,Yes,No,33,No,,,,,,1,No,,,,,,72,No,,,,,,40,No,,,,,,106,Yes,619,586,4,33,Yes,7,No,,,,,,854,Yes,765,709,4,56,Yes,82,No,,,,,,3,0,6,3,10,1,75,7,3,No,6,5,N/A,N/A,27,75,1,14,24,45,15,3.59,82,18,1543,0,0,1220,1128
07617540731646,H,College Park High,Mt. Diablo Unified,Contra Costa,,91,751,753,2,-2,No,No,No,No,27,No,,,,,,6,No,,,,,,149,Yes,752,745,2,7,Yes,36,No,,,,,,97,No,,,,,,3,No,,,,,,918,Yes,763,765,2,-2,No,76,No,,,,,,2,1,11,3,9,0,74,6,3,No,6,3,N/A,N/A,25,91,2,16,24,39,18,3.55,82,15,1451,7,14,1307,1238
07617540731836,H,Concord High,Mt. Diablo Unified,Contra Costa,,93,671,620,9,51,Yes,Yes,Yes,Yes,42,No,,,,,,5,No,,,,,,50,No,,,,,,36,No,,,,,,163,Yes,555,501,7,54,Yes,0,No,,,,,,688,Yes,707,662,7,45,Yes,170,Yes,519,490,7,29,Yes,4,0,5,4,17,0,69,13,6,No,42,3,N/A,N/A,21,94,7,24,31,31,8,3.08,82,16,1107,0,1,1036,995
07617960732164,H,De Anza Senior High,West Contra Costa Unified,Contra Costa,,93,527,530,14,-3,No,No,No,No,277,Yes,425,413,11,12,Yes,2,No,,,,,,136,Yes,613,624,11,-11,No,74,No,,,,,,224,Yes,483,476,11,7,No,8,No,,,,,,176,Yes,606,609,11,-3,No,275,Yes,472,435,11,37,Yes,30,0,14,8,25,1,19,22,22,No,15,8,N/A,N/A,27,82,15,32,25,23,4,2.69,72,14,1112,26,13,1006,913
07617960732941,H,El Cerrito Senior High,West Contra Costa Unified,Contra Costa,,94,633,613,9,20,Yes,Yes,Yes,Yes,340,Yes,483,465,7,18,Yes,0,No,,,,,,173,Yes,726,714,7,12,Yes,20,No,,,,,,106,Yes,611,560,7,51,Yes,5,No,,,,,,220,Yes,769,757,7,12,Yes,230,Yes,482,465,7,17,Yes,41,0,19,2,12,0,25,23,10,No,12,6,N/A,N/A,26,87,7,22,23,32,16,3.28,83,6,1021,1,20,947,867
07617960733253,H,Gompers (Samuel) Continuation,West Contra Costa Unified,Contra Costa,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07617960733659,H,Kennedy High,West Contra Costa Unified,Contra Costa,,95,388,410,20,-22,No,No,No,No,356,Yes,361,377,16,-16,No,3,No,,,,,,44,No,,,,,,11,No,,,,,,238,Yes,401,422,16,-21,No,9,No,,,,,,12,No,,,,,,435,Yes,383,399,16,-16,No,53,0,7,2,35,1,2,55,32,No,18,10,N/A,N/A,26,80,26,38,18,16,3,2.32,74,13,814,0,11,766,674
07616300733725,H,Las Lomas High,Acalanes Union High,Contra Costa,,97,811,808,A,3,Yes,Yes,Yes,No,5,No,,,,,,4,No,,,,,,79,No,,,,,,18,No,,,,,,87,No,,,,,,1,No,,,,,,799,Yes,832,828,A,4,Yes,24,No,,,,,,1,0,8,2,9,0,79,2,5,No,9,42,N/A,N/A,26,92,2,7,13,41,37,4.05,99,0,1153,0,12,1114,993
07617210733980,H,Liberty High,Liberty Union High,Contra Costa,,N/R,694,703,5,-9,No,No,No,No,24,No,,,,,,9,No,,,,,,15,No,,,,,,22,No,,,,,,366,Yes,600,597,4,3,No,13,No,,,,,,930,Yes,736,741,4,-5,No,165,Yes,557,569,4,-12,No,2,1,1,1,26,1,65,7,3,No,10,41,N/A,N/A,27,91,9,17,34,28,13,3.20,77,24,N/R,7,1,1513,1401
07616300734244,H,Miramonte High,Acalanes Union High,Contra Costa,,97,871,867,A,4,Yes,Yes,Yes,No,11,No,,,,,,2,No,,,,,,140,Yes,913,893,A,20,Yes,5,No,,,,,,23,No,,,,,,1,No,,,,,,667,Yes,870,867,A,3,Yes,3,No,,,,,,1,0,16,1,3,0,78,0,0,No,3,38,N/A,N/A,26,89,0,2,5,36,57,4.47,88,10,978,6,43,904,849
07618040734368,H,Monte Vista High,San Ramon Valley Unified,Contra Costa,,96,837,817,A,20,Yes,Yes,Yes,Yes,11,No,,,,,,12,No,,,,,,200,Yes,895,884,A,11,Yes,14,No,,,,,,39,No,,,,,,6,No,,,,,,1087,Yes,831,810,A,21,Yes,10,No,,,,,,1,1,14,1,3,0,79,0,1,No,4,6,N/A,N/A,28,89,1,2,9,43,46,4.30,86,14,1519,0,0,1470,1370
07617540734566,H,Mt. Diablo High,Mt. Diablo Unified,Contra Costa,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07617960735316,H,Pinole Valley High,West Contra Costa Unified,Contra Costa,,98,617,630,9,-13,No,No,No,No,193,Yes,482,484,7,-2,No,3,No,,,,,,143,Yes,754,730,7,24,Yes,100,Yes,602,644,7,-42,No,211,Yes,556,579,7,-23,No,1,No,,,,,,400,Yes,666,686,7,-20,No,183,Yes,527,527,7,0,No,19,0,13,9,19,0,37,13,12,No,17,8,N/A,N/A,28,89,6,27,28,30,9,3.08,91,9,1191,0,12,1162,1058
07617880735407,H,Pittsburg Senior High,Pittsburg Unified,Contra Costa,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07617960735902,H,Richmond High,West Contra Costa Unified,Contra Costa,,94,435,432,18,3,No,No,No,No,238,Yes,394,391,14,3,No,1,No,,,,,,134,Yes,472,493,14,-21,No,17,No,,,,,,745,Yes,431,421,14,10,No,9,No,,,,,,41,No,,,,,,924,Yes,431,427,14,4,No,19,0,10,2,64,1,3,71,56,No,44,7,N/A,N/A,28,68,45,33,10,11,1,1.91,79,3,1392,11,1,1310,1189
07618040736504,H,San Ramon Valley High,San Ramon Valley Unified,Contra Costa,,98,824,821,A,3,Yes,Yes,Yes,No,8,No,,,,,,13,No,,,,,,108,Yes,866,874,A,-8,Yes,10,No,,,,,,51,No,,,,,,5,No,,,,,,1106,Yes,821,820,A,1,Yes,9,No,,,,,,1,1,8,1,4,0,85,0,0,No,5,5,N/A,N/A,27,77,0,3,9,45,42,4.26,88,11,1433,31,1,1381,1301
07616970737023,H,Swett (John) High,John Swett Unified,Contra Costa,,98,626,628,9,-2,No,No,No,No,57,No,,,,,,3,No,,,,,,23,No,,,,,,53,No,,,,,,63,Yes,591,590,7,1,No,5,No,,,,,,181,Yes,661,664,7,-3,No,60,Yes,513,530,7,-17,No,18,1,7,13,16,1,43,12,10,No,10,12,N/A,N/A,25,83,6,35,34,20,5,2.82,79,21,453,0,7,441,385
07617540737809,H,Ygnacio Valley High,Mt. Diablo Unified,Contra Costa,,94,642,613,9,29,Yes,Yes,Yes,Yes,49,No,,,,,,2,No,,,,,,76,No,,,,,,45,No,,,,,,324,Yes,509,481,7,28,Yes,14,No,,,,,,530,Yes,722,674,7,48,Yes,384,Yes,509,464,7,45,Yes,5,0,7,4,32,1,50,32,24,No,12,9,N/A,N/A,22,86,16,25,22,27,11,2.91,80,21,1249,8,12,1164,1043
08618200833004,H,Del Norte High,Del Norte County Unified,Del Norte,,97,656,668,7,-12,No,No,No,No,2,No,,,,,,79,No,,,,,,59,No,,,,,,2,No,,,,,,53,No,,,,,,0,No,,,,,,467,Yes,689,702,6,-13,No,186,Yes,541,573,6,-32,No,0,12,8,1,10,0,70,26,5,No,11,11,N/A,N/A,26,84,12,23,35,20,9,2.92,98,2,859,6,55,781,662
09737830930073,H,Golden Sierra High,Black Oak Mine Unified,El Dorado,,99,706,688,6,18,Yes,Yes,Yes,Yes,1,No,,,,,,12,No,,,,,,1,No,,,,,,0,No,,,,,,9,No,,,,,,0,No,,,,,,349,Yes,707,692,5,15,Yes,39,No,,,,,,0,3,0,0,3,0,93,11,0,No,7,10,N/A,N/A,22,100,1,67,18,8,5,2.48,100,0,425,0,12,412,372
09618530930081,H,Oak Ridge High,El Dorado Union High,El Dorado,,98,791,807,A,-16,No,No,No,No,16,No,,,,,,13,No,,,,,,29,No,,,,,,16,No,,,,,,55,No,,,,,,3,No,,,,,,939,Yes,794,811,A,-17,No,14,No,,,,,,1,1,3,2,5,0,87,1,0,No,7,40,N/A,N/A,26,94,0,3,21,40,35,4.08,98,4,1230,0,1,1215,1074
09618530930164,H,Union Mine High,El Dorado Union High,El Dorado,,96,748,722,4,26,Yes,Yes,Yes,Yes,15,No,,,,,,45,No,,,,,,12,No,,,,,,2,No,,,,,,61,No,,,,,,2,No,,,,,,837,Yes,757,734,3,23,Yes,96,No,,,,,,1,4,1,0,6,0,86,10,0,No,10,39,N/A,N/A,27,98,1,11,42,30,16,3.48,96,6,1142,0,0,1100,974
09618530932756,H,El Dorado High,El Dorado Union High,El Dorado,,99,712,748,3,-36,No,No,No,No,3,No,,,,,,36,No,,,,,,5,No,,,,,,2,No,,,,,,70,No,,,,,,2,No,,,,,,770,Yes,729,759,2,-30,No,128,Yes,600,637,2,-37,No,0,4,1,0,9,0,84,13,1,No,8,42,N/A,N/A,26,94,6,14,42,23,15,3.28,96,6,998,0,0,997,902
09618530936302,H,Ponderosa High,El Dorado Union High,El Dorado,,98,768,769,2,-1,No,No,No,No,5,No,,,,,,21,No,,,,,,10,No,,,,,,5,No,,,,,,67,No,,,,,,2,No,,,,,,1066,Yes,774,775,2,-1,No,56,No,,,,,,0,2,1,0,6,0,89,5,0,No,9,42,N/A,N/A,27,95,1,8,35,37,20,3.67,92,8,1326,13,1,1298,1181
09619030937805,H,South Tahoe High,Lake Tahoe Unified,El Dorado,,98,647,639,8,8,Yes,No,No,No,12,No,,,,,,7,No,,,,,,14,No,,,,,,56,No,,,,,,253,Yes,480,482,6,-2,No,1,No,,,,,,750,Yes,706,691,6,15,Yes,338,Yes,540,514,6,26,Yes,1,1,1,5,22,0,67,27,13,No,42,6,N/A,N/A,27,83,12,21,30,24,13,3.04,86,12,1219,2,3,1193,1115
10738091030121,H,Firebaugh High,Firebaugh-Las Deltas Joint Uni,Fresno,,98,493,501,15,-8,No,No,No,No,4,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,400,Yes,482,492,12,-10,No,0,No,,,,,,32,No,,,,,,337,Yes,477,485,12,-8,No,1,0,0,0,91,0,7,73,28,No,12,15,N/A,N/A,25,82,53,27,14,3,2,1.74,91,9,517,0,0,510,436
10621661030170,S,Dewolf West High,Fresno Unified,Fresno,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10621171030196,H,Clovis West High,Clovis Unified,Fresno,,98,763,752,2,11,Yes,Yes,Yes,Yes,70,No,,,,,,18,No,,,,,,287,Yes,769,761,2,8,Yes,33,No,,,,,,332,Yes,635,631,2,4,Yes,9,No,,,,,,1154,Yes,804,788,2,16,Yes,222,Yes,561,540,2,21,Yes,4,1,15,2,18,0,60,11,7,No,8,7,N/A,N/A,30,92,5,9,18,38,31,3.80,92,5,2108,16,10,2060,1905
10621661030279,H,Bullard High,Fresno Unified,Fresno,,99,737,721,4,16,Yes,No,No,No,135,Yes,602,568,3,34,Yes,13,No,,,,,,116,Yes,727,737,3,-10,No,15,No,,,,,,342,Yes,659,634,3,25,Yes,1,No,,,,,,981,Yes,783,767,3,16,Yes,282,Yes,608,593,3,15,Yes,9,1,7,1,22,0,60,17,6,No,10,7,N/A,N/A,28,87,4,12,22,41,21,3.61,92,6,1825,21,50,1742,1609
10621661030295,H,Duncan (Erma) Polytechnical Hi,Fresno Unified,Fresno,,99,643,618,9,25,Yes,Yes,Yes,Yes,20,No,,,,,,1,No,,,,,,456,Yes,618,600,7,18,Yes,2,No,,,,,,215,Yes,666,635,7,31,Yes,3,No,,,,,,52,No,,,,,,683,Yes,640,611,7,29,Yes,3,0,61,0,29,0,7,89,43,No,6,2,N/A,N/A,26,74,48,21,17,12,3,2.00,100,0,769,0,0,762,749
20754241030311,S,Willow Creek High,Minarets Jt. Union High,Madera,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10621171030469,S,Enterprise Alternative,Clovis Unified,Fresno,,58,566,542,13,24,Yes,No,No,No,2,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,11,No,,,,,,0,No,,,,,,44,Yes,579,576,10,3,No,16,No,,,,,,4,3,2,1,20,1,67,18,5,No,81,24,N/A,N/A,10,47,9,24,24,30,13,3.14,100,0,150,1,15,78,59
10751271030493,H,Mendota High,Mendota Unified,Fresno,,96,457,475,16,-18,No,No,No,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,343,Yes,458,476,13,-18,No,0,No,,,,,,2,No,,,,,,237,Yes,456,461,13,-5,No,0,0,0,0,98,0,1,66,51,No,7,11,N/A,N/A,24,1,33,33,33,0,0,2.00,68,32,421,0,4,402,349
10621171030501,H,Buchanan High,Clovis Unified,Fresno,,99,733,740,3,-7,No,No,No,No,27,No,,,,,,22,No,,,,,,128,Yes,697,717,2,-20,No,29,No,,,,,,241,Yes,668,653,2,15,Yes,1,No,,,,,,1116,Yes,753,768,2,-15,No,168,Yes,594,586,2,8,Yes,2,1,8,2,15,0,71,10,4,No,10,10,N/A,N/A,29,93,3,10,24,39,25,3.72,90,13,1784,0,37,1740,1569
10755981030535,H,Caruthers High,Caruthers Unified,Fresno,,100,536,546,13,-10,No,No,No,No,3,No,,,,,,0,No,,,,,,23,No,,,,,,0,No,,,,,,251,Yes,494,484,10,10,Yes,0,No,,,,,,82,Yes,634,675,10,-41,No,257,Yes,497,508,10,-11,No,1,0,6,0,69,0,24,65,8,No,8,43,N/A,N/A,23,84,41,28,19,9,3,2.03,77,23,411,0,0,413,359
10739651030626,H,Central High East Campus,Central Unified,Fresno,,97,576,602,10,-26,No,No,No,No,125,Yes,475,517,8,-42,No,9,No,,,,,,241,Yes,574,612,8,-38,No,19,No,,,,,,719,Yes,527,548,8,-21,No,5,No,,,,,,563,Yes,659,679,8,-20,No,617,Yes,501,525,8,-24,No,8,1,14,1,43,0,32,32,15,No,72,12,N/A,N/A,26,91,18,25,33,20,5,2.69,87,11,1991,20,2,1917,1684
10621661030642,S,School of Unlimited Learn,Fresno Unified,Fresno,,83,353,304,25,49,Yes,Yes,Yes,No,16,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,58,Yes,356,314,20,42,Yes,0,No,,,,,,5,No,,,,,,52,Yes,346,291,20,55,Yes,20,2,2,0,68,1,7,44,21,No,63,17,N/A,N/A,N/A,61,44,18,24,12,3,2.12,13,88,118,0,0,98,81
10621661030675,H,Sunnyside High,Fresno Unified,Fresno,,97,526,526,14,0,No,No,No,No,266,Yes,482,490,11,-8,No,11,No,,,,,,657,Yes,517,501,11,16,Yes,8,No,,,,,,942,Yes,518,526,11,-8,No,9,No,,,,,,175,Yes,677,656,11,21,Yes,1542,Yes,503,505,11,-2,No,13,0,30,0,46,0,9,68,36,No,13,10,N/A,N/A,29,73,38,22,21,15,4,2.23,91,9,2395,0,0,2330,2077
10621171030683,H,Clovis East High,Clovis Unified,Fresno,,99,640,640,8,0,No,No,No,No,47,No,,,,,,20,No,,,,,,271,Yes,592,570,6,22,Yes,6,No,,,,,,360,Yes,587,595,6,-8,No,2,No,,,,,,742,Yes,691,687,6,4,No,509,Yes,572,569,6,3,No,4,1,19,1,25,0,51,33,14,No,12,9,N/A,N/A,29,89,13,21,32,24,10,2.97,85,13,1598,3,3,1585,1448
10624141030766,H,Hallmark Charter,Sanger Unified,Fresno,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10621171031004,H,Gateway High (Cont.),Clovis Unified,Fresno,,93,457,483,16,-26,No,No,No,No,9,No,,,,,,6,No,,,,,,16,No,,,,,,3,No,,,,,,66,Yes,435,459,13,-24,No,0,No,,,,,,129,Yes,473,512,13,-39,No,80,Yes,444,417,13,27,Yes,4,3,7,1,29,0,51,27,9,No,77,23,N/A,N/A,15,70,13,26,32,23,6,2.82,90,10,336,0,2,311,238
10621171031053,H,Clovis High,Clovis Unified,Fresno,,98,704,694,5,10,Yes,Yes,Yes,Yes,21,No,,,,,,21,No,,,,,,166,Yes,640,630,4,10,Yes,27,No,,,,,,342,Yes,605,590,4,15,Yes,4,No,,,,,,1071,Yes,746,739,4,7,Yes,355,Yes,580,571,4,9,Yes,1,1,10,2,21,0,64,19,8,No,11,7,N/A,N/A,27,92,9,16,28,31,16,3.28,94,4,1825,20,9,1775,1654
10621251031376,H,Coalinga High,Coalinga-Huron Joint Unified,Fresno,,98,519,520,14,-1,No,No,No,No,5,No,,,,,,2,No,,,,,,1,No,,,,,,0,No,,,,,,463,Yes,475,476,11,-1,No,1,No,,,,,,218,Yes,610,600,11,10,No,378,Yes,462,465,11,-3,No,1,0,0,0,66,0,30,40,12,No,95,4,N/A,N/A,26,88,36,25,25,12,3,2.20,88,13,750,0,0,741,708
10621661031897,H,Edison High,Fresno Unified,Fresno,,97,647,623,9,24,Yes,Yes,Yes,Yes,339,Yes,506,490,7,16,Yes,7,No,,,,,,327,Yes,623,610,7,13,Yes,21,No,,,,,,487,Yes,601,569,7,32,Yes,1,No,,,,,,277,Yes,899,892,A,7,Yes,804,Yes,533,514,7,19,Yes,24,1,21,1,35,0,17,52,24,No,10,9,N/A,N/A,29,75,26,19,19,22,15,2.82,87,7,1686,0,0,1642,1459
10621581032150,H,Fowler High,Fowler Unified,Fresno,,N/R,574,588,11,-14,No,No,No,No,2,No,,,,,,5,No,,,,,,29,No,,,,,,0,No,,,,,,286,Yes,538,543,9,-5,No,0,No,,,,,,64,Yes,730,724,9,6,No,276,Yes,530,540,9,-10,No,0,1,7,0,71,0,17,67,14,No,38,10,N/A,N/A,23,82,28,22,24,20,5,2.52,93,7,N/R,0,8,447,399
10621661032507,H,Fresno High,Fresno Unified,Fresno,,95,510,510,15,0,No,No,No,No,133,Yes,444,435,12,9,No,10,No,,,,,,268,Yes,511,505,12,6,No,15,No,,,,,,949,Yes,480,482,12,-2,No,8,No,,,,,,333,Yes,622,625,12,-3,No,1294,Yes,489,488,12,1,No,9,1,14,1,55,0,19,68,30,No,15,11,N/A,N/A,27,71,33,26,23,15,4,2.31,91,6,2083,28,0,1962,1726
10621661032911,H,Herbert Hoover High,Fresno Unified,Fresno,,96,607,600,10,7,No,No,No,No,136,Yes,572,547,8,25,Yes,16,No,,,,,,264,Yes,552,538,8,14,Yes,11,No,,,,,,449,Yes,560,561,8,-1,No,2,No,,,,,,568,Yes,677,665,8,12,Yes,641,Yes,540,528,8,12,Yes,9,1,17,1,32,0,39,42,17,No,15,10,N/A,N/A,28,79,14,22,28,31,6,2.92,93,3,1730,46,7,1622,1453
10739991033430,H,Kerman High,Kerman Unified,Fresno,,97,571,527,14,44,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,52,No,,,,,,1,No,,,,,,500,Yes,525,482,11,43,Yes,0,No,,,,,,147,Yes,720,667,11,53,Yes,432,Yes,515,472,11,43,Yes,1,0,8,0,71,0,21,58,34,No,12,8,N/A,N/A,27,66,32,21,27,15,5,2.40,83,10,787,5,0,761,703
10622571033695,H,Kingsburg High,Kingsburg Joint Union High,Fresno,,99,668,665,7,3,No,No,No,No,4,No,,,,,,8,No,,,,,,21,No,,,,,,2,No,,,,,,236,Yes,579,561,6,18,Yes,2,No,,,,,,308,Yes,732,740,6,-8,No,110,Yes,544,519,6,25,Yes,1,1,4,0,42,0,52,15,4,No,9,41,N/A,N/A,22,95,12,22,30,20,16,3.05,96,4,656,1,0,652,581
10622811033950,H,Laton High,Laton Joint Unified,Fresno,,100,520,566,12,-46,No,No,No,No,1,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,103,Yes,500,549,10,-49,No,0,No,,,,,,33,Yes,587,606,10,-19,No,120,Yes,508,554,10,-46,No,1,0,1,0,75,0,22,84,26,No,35,10,N/A,N/A,19,90,58,25,10,6,1,1.67,69,23,156,0,0,156,139
10621661034214,H,McLane High,Fresno Unified,Fresno,,96,488,471,16,17,Yes,No,No,No,102,No,,,,,,6,No,,,,,,428,Yes,484,464,13,20,Yes,2,No,,,,,,655,Yes,481,463,13,18,Yes,4,No,,,,,,136,Yes,605,575,13,30,Yes,1101,Yes,477,466,13,11,No,8,0,29,0,48,0,11,72,44,No,20,12,N/A,N/A,27,54,47,25,16,10,1,1.94,93,6,1625,0,0,1560,1356
10623641034990,H,Parlier High,Parlier Unified,Fresno,,98,485,458,17,27,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,547,Yes,487,457,14,30,Yes,0,No,,,,,,1,No,,,,,,557,Yes,486,457,14,29,Yes,0,0,0,0,97,0,0,99,59,No,9,9,N/A,N/A,23,82,56,23,15,6,0,1.73,74,24,626,0,0,618,561
10622651035310,H,Reedley High,Kings Canyon Joint Unified,Fresno,,98,559,581,11,-22,No,No,No,No,9,No,,,,,,15,No,,,,,,26,No,,,,,,22,No,,,,,,983,Yes,493,515,9,-22,No,3,No,,,,,,334,Yes,724,723,9,1,No,1042,Yes,507,546,9,-39,No,1,1,2,2,70,0,25,69,31,No,6,9,N/A,N/A,27,98,37,17,21,17,8,2.41,88,10,1562,18,3,1524,1393
10754081035575,H,Riverdale High,Riverdale Joint Unified,Fresno,,100,549,554,12,-5,No,No,No,No,7,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,257,Yes,514,514,10,0,No,0,No,,,,,,80,Yes,668,678,10,-10,No,265,Yes,503,501,10,2,No,2,0,0,0,75,0,22,69,37,No,9,18,N/A,N/A,22,100,54,27,13,5,1,1.73,84,13,377,0,0,387,346
10621661035831,H,Roosevelt High,Fresno Unified,Fresno,,94,477,468,17,9,No,No,No,No,92,No,,,,,,8,No,,,,,,281,Yes,458,445,14,13,No,4,No,,,,,,1202,Yes,456,446,14,10,No,1,No,,,,,,146,Yes,670,672,14,-2,No,1284,Yes,453,437,14,16,Yes,5,1,15,0,70,0,9,63,48,No,13,8,N/A,N/A,26,57,49,21,16,11,3,1.99,94,6,2080,9,62,1893,1739
10624141036094,H,Sanger High,Sanger Unified,Fresno,,100,572,574,11,-2,No,No,No,No,5,No,,,,,,0,No,,,,,,58,No,,,,,,1,No,,,,,,903,Yes,529,520,9,9,Yes,0,No,,,,,,299,Yes,692,694,9,-2,No,719,Yes,513,496,9,17,Yes,0,0,5,0,70,0,24,54,19,No,6,7,N/A,N/A,27,80,29,23,24,17,6,2.47,92,9,1389,0,19,1370,1267
10624301036672,H,Selma High,Selma Unified,Fresno,,99,593,589,11,4,No,No,No,No,7,No,,,,,,12,No,,,,,,46,No,,,,,,6,No,,,,,,709,Yes,552,545,9,7,No,1,No,,,,,,173,Yes,726,742,9,-16,No,630,Yes,542,531,9,11,Yes,1,1,5,1,74,0,18,63,26,No,4,6,N/A,N/A,24,77,27,21,30,18,4,2.52,87,6,1036,4,9,1018,957
